;GHI
4449;545
4450;712
4451;826
4452;870
4453;836
4454;735
4455;573
4456;368
4457;141
4458;0
4459;0
4460;0
4461;0
4462;0
4463;0
4464;0
4465;0
4466;0
4467;0
4468;0
4469;0
4470;0
4471;100
4472;328
4473;545
4474;717
4475;827
4476;871
4477;837
4478;736
4479;574
4480;369
4481;142
4482;0
4483;0
4484;0
4485;0
4486;0
4487;0
4488;0
4489;0
4490;0
4491;0
4492;0
4493;0
4494;0
4495;101
4496;328
4497;546
4498;717
4499;828
4500;872
4501;838
4502;738
4503;579
4504;370
4505;142
4506;0
4507;0
4508;0
4509;0
4510;0
4511;0
4512;0
4513;0
4514;0
4515;0
4516;0
4517;0
4518;0
4519;99
4520;328
4521;546
4522;718
4523;829
4524;869
4525;840
4526;739
4527;580
4528;370
4529;142
4530;0
4531;0
4532;0
4533;0
4534;0
4535;0
4536;0
4537;0
4538;0
4539;0
4540;0
4541;0
4542;0
4543;102
4544;330
4545;546
4546;719
4547;830
4548;875
4549;841
4550;741
4551;582
4552;371
4553;146
4554;0
4555;0
4556;0
4557;0
4558;0
4559;0
4560;0
4561;0
4562;0
4563;0
4564;0
4565;0
4566;0
4567;99
4568;329
4569;547
4570;716
4571;827
4572;872
4573;843
4574;739
4575;580
4576;373
4577;145
4578;0
4579;0
4580;0
4581;0
4582;0
4583;0
4584;0
4585;0
4586;0
4587;0
4588;0
4589;0
4590;0
4591;95
4592;322
4593;542
4594;717
4595;828
4596;873
4597;840
4598;740
4599;582
4600;374
4601;146
4602;0
4603;0
4604;0
4605;0
4606;0
4607;0
4608;0
4609;0
4610;0
4611;0
4612;0
4613;0
4614;0
4615;92
4616;317
4617;537
4618;710
4619;829
4620;875
4621;842
4622;742
4623;584
4624;376
4625;147
4626;0
4627;0
4628;0
4629;0
4630;0
4631;0
4632;0
4633;0
4634;0
4635;0
4636;0
4637;0
4638;0
4639;92
4640;317
4641;540
4642;715
4643;831
4644;876
4645;848
4646;748
4647;585
4648;379
4649;151
4650;0
4651;0
4652;0
4653;0
4654;0
4655;0
4656;0
4657;0
4658;0
4659;0
4660;0
4661;0
4662;0
4663;96
4664;325
4665;544
4666;720
4667;832
4668;878
4669;850
4670;750
4671;587
4672;379
4673;149
4674;0
4675;0
4676;0
4677;0
4678;0
4679;0
4680;0
4681;0
4682;0
4683;0
4684;0
4685;0
4686;0
4687;94
4688;318
4689;539
4690;714
4691;829
4692;875
4693;847
4694;751
4695;589
4696;378
4697;151
4698;0
4699;0
4700;0
4701;0
4702;0
4703;0
4704;0
4705;0
4706;0
4707;0
4708;0
4709;0
4710;0
4711;91
4712;317
4713;537
4714;715
4715;831
4716;877
4717;849
4718;749
4719;588
4720;380
4721;151
4722;0
4723;0
4724;0
4725;0
4726;0
4727;0
4728;0
4729;0
4730;0
4731;0
4732;0
4733;0
4734;0
4735;90
4736;309
4737;532
4738;708
4739;828
4740;874
4741;851
4742;751
4743;589
4744;381
4745;152
4746;0
4747;0
4748;0
4749;0
4750;0
4751;0
4752;0
4753;0
4754;0
4755;0
4756;0
4757;0
4758;0
4759;90
4760;315
4761;539
4762;714
4763;830
4764;846
4765;811
4766;695
4767;568
4768;339
4769;153
4770;0
4771;0
4772;0
4773;0
4774;0
4775;0
4776;0
4777;0
4778;0
4779;0
4780;0
4781;0
4782;0
4783;88
4784;312
4785;535
4786;711
4787;832
4788;878
4789;831
4790;734
4791;583
4792;380
4793;155
4794;0
4795;0
4796;0
4797;0
4798;0
4799;0
4800;0
4801;0
4802;0
4803;0
4804;0
4805;0
4806;0
4807;93
4808;313
4809;542
4810;717
4811;833
4812;880
4813;852
4814;757
4815;595
4816;384
4817;157
4818;0
4819;0
4820;0
4821;0
4822;0
4823;0
4824;0
4825;0
4826;0
4827;0
4828;0
4829;0
4830;0
4831;91
4832;309
4833;534
4834;715
4835;831
4836;882
4837;859
4838;760
4839;597
4840;386
4841;154
4842;0
4843;0
4844;0
4845;0
4846;0
4847;0
4848;0
4849;0
4850;0
4851;0
4852;0
4853;0
4854;0
4855;90
4856;304
4857;526
4858;704
4859;828
4860;879
4861;857
4862;762
4863;599
4864;390
4865;159
4866;0
4867;0
4868;0
4869;0
4870;0
4871;0
4872;0
4873;0
4874;0
4875;0
4876;0
4877;0
4878;0
4879;87
4880;300
4881;522
4882;706
4883;830
4884;882
4885;859
4886;764
4887;601
4888;370
4889;159
4890;0
4891;0
4892;0
4893;0
4894;0
4895;0
4896;0
4897;0
4898;0
4899;0
4900;0
4901;0
4902;0
4903;89
4904;310
4905;532
4906;712
4907;837
4908;889
4909;866
4910;766
4911;606
4912;393
4913;162
4914;0
4915;0
4916;0
4917;0
4918;0
4919;0
4920;0
4921;0
4922;0
4923;0
4924;0
4925;0
4926;0
4927;91
4928;309
4929;531
4930;714
4931;835
4932;886
4933;864
4934;764
4935;602
4936;390
4937;161
4938;0
4939;0
4940;0
4941;0
4942;0
4943;0
4944;0
4945;0
4946;0
4947;0
4948;0
4949;0
4950;0
4951;90
4952;305
4953;533
4954;716
4955;842
4956;894
4957;871
4958;771
4959;607
4960;392
4961;160
4962;0
4963;0
4964;0
4965;0
4966;0
4967;0
4968;0
4969;0
4970;0
4971;0
4972;0
4973;0
4974;0
4975;99
4976;328
4977;556
4978;735
4979;853
4980;896
4981;869
4982;769
4983;585
4984;354
4985;165
4986;0
4987;0
4988;0
4989;0
4990;0
4991;0
4992;0
4993;0
4994;0
4995;0
4996;0
4997;0
4998;0
4999;99
5000;337
5001;561
5002;737
5003;856
5004;904
5005;871
5006;771
5007;608
5008;397
5009;166
5010;0
5011;0
5012;0
5013;0
5014;0
5015;0
5016;0
5017;0
5018;0
5019;0
5020;0
5021;0
5022;0
5023;102
5024;337
5025;566
5026;743
5027;858
5028;906
5029;874
5030;769
5031;610
5032;399
5033;165
5034;0
5035;0
5036;0
5037;0
5038;0
5039;0
5040;0
5041;0
5042;0
5043;0
5044;0
5045;0
5046;0
5047;104
5048;335
5049;562
5050;742
5051;856
5052;904
5053;876
5054;776
5055;612
5056;400
5057;167
5058;0
5059;0
5060;0
5061;0
5062;0
5063;0
5064;0
5065;0
5066;0
5067;0
5068;0
5069;0
5070;0
5071;98
5072;323
5073;552
5074;732
5075;854
5076;902
5077;874
5078;774
5079;614
5080;397
5081;164
5082;0
5083;0
5084;0
5085;0
5086;0
5087;0
5088;0
5089;0
5090;0
5091;0
5092;0
5093;0
5094;0
5095;105
5096;339
5097;569
5098;750
5099;868
5100;917
5101;888
5102;781
5103;617
5104;401
5105;164
5106;0
5107;0
5108;0
5109;0
5110;0
5111;0
5112;0
5113;0
5114;0
5115;0
5116;0
5117;0
5118;0
5119;108
5120;342
5121;571
5122;753
5123;833
5124;810
5125;867
5126;779
5127;606
5128;396
5129;165
5130;0
5131;0
5132;0
5133;0
5134;0
5135;0
5136;0
5137;0
5138;0
5139;0
5140;0
5141;0
5142;0
5143;105
5144;339
5145;568
5146;747
5147;869
5148;908
5149;855
5150;777
5151;618
5152;406
5153;166
5154;0
5155;0
5156;0
5157;0
5158;0
5159;0
5160;0
5161;0
5162;0
5163;0
5164;0
5165;0
5166;0
5167;108
5168;344
5169;573
5170;754
5171;877
5172;916
5173;878
5174;707
5175;586
5176;368
5177;173
5178;0
5179;0
5180;0
5181;0
5182;0
5183;0
5184;0
5185;0
5186;0
5187;0
5188;0
5189;0
5190;0
5191;111
5192;348
5193;579
5194;761
5195;880
5196;929
5197;900
5198;791
5199;625
5200;411
5201;167
5202;0
5203;0
5204;0
5205;0
5206;0
5207;0
5208;0
5209;0
5210;0
5211;0
5212;0
5213;0
5214;0
5215;107
5216;343
5217;575
5218;764
5219;883
5220;932
5221;898
5222;789
5223;627
5224;409
5225;172
5226;0
5227;0
5228;0
5229;0
5230;0
5231;0
5232;0
5233;0
5234;0
5235;0
5236;0
5237;0
5238;0
5239;110
5240;343
5241;575
5242;763
5243;881
5244;930
5245;900
5246;792
5247;626
5248;410
5249;171
5250;0
5251;0
5252;0
5253;0
5254;0
5255;0
5256;0
5257;0
5258;0
5259;0
5260;0
5261;0
5262;0
5263;114
5264;351
5265;581
5266;766
5267;879
5268;933
5269;903
5270;798
5271;628
5272;410
5273;173
5274;0
5275;0
5276;0
5277;0
5278;0
5279;0
5280;0
5281;0
5282;0
5283;0
5284;0
5285;0
5286;0
5287;111
5288;348
5289;577
5290;761
5291;882
5292;926
5293;901
5294;796
5295;630
5296;411
5297;170
5298;0
5299;0
5300;0
5301;0
5302;0
5303;0
5304;0
5305;0
5306;0
5307;0
5308;0
5309;0
5310;0
5311;103
5312;332
5313;570
5314;755
5315;881
5316;934
5317;909
5318;803
5319;628
5320;408
5321;170
5322;0
5323;0
5324;0
5325;0
5326;0
5327;0
5328;0
5329;0
5330;0
5331;0
5332;0
5333;0
5334;0
5335;108
5336;350
5337;586
5338;721
5339;617
5340;473
5341;399
5342;207
5343;592
5344;163
5345;169
5346;0
5347;0
5348;0
5349;0
5350;0
5351;0
5352;0
5353;0
5354;0
5355;0
5356;0
5357;0
5358;0
5359;30
5360;68
5361;94
5362;199
5363;273
5364;424
5365;347
5366;362
5367;535
5368;402
5369;166
5370;0
5371;0
5372;0
5373;0
5374;0
5375;0
5376;0
5377;0
5378;0
5379;0
5380;0
5381;0
5382;0
5383;123
5384;359
5385;589
5386;739
5387;876
5388;938
5389;908
5390;798
5391;634
5392;414
5393;177
5394;0
5395;0
5396;0
5397;0
5398;0
5399;0
5400;0
5401;0
5402;0
5403;0
5404;0
5405;0
5406;0
5407;127
5408;368
5409;598
5410;781
5411;903
5412;946
5413;916
5414;804
5415;636
5416;418
5417;175
5418;0
5419;0
5420;0
5421;0
5422;0
5423;0
5424;0
5425;0
5426;0
5427;0
5428;0
5429;0
5430;0
5431;130
5432;372
5433;601
5434;784
5435;902
5436;950
5437;913
5438;802
5439;635
5440;417
5441;173
5442;0
5443;0
5444;0
5445;0
5446;0
5447;0
5448;0
5449;0
5450;0
5451;0
5452;0
5453;0
5454;0
5455;126
5456;365
5457;604
5458;787
5459;905
5460;948
5461;916
5462;805
5463;633
5464;418
5465;175
5466;0
5467;0
5468;0
5469;0
5470;0
5471;0
5472;0
5473;0
5474;0
5475;0
5476;0
5477;0
5478;0
5479;127
5480;368
5481;604
5482;786
5483;904
5484;946
5485;919
5486;812
5487;635
5488;408
5489;174
5490;0
5491;0
5492;0
5493;0
5494;0
5495;0
5496;0
5497;0
5498;0
5499;0
5500;0
5501;0
5502;0
5503;124
5504;362
5505;598
5506;785
5507;912
5508;949
5509;922
5510;814
5511;637
5512;421
5513;177
5514;0
5515;0
5516;0
5517;0
5518;0
5519;0
5520;0
5521;0
5522;0
5523;0
5524;0
5525;0
5526;0
5527;129
5528;369
5529;604
5530;789
5531;915
5532;962
5533;925
5534;812
5535;642
5536;420
5537;177
5538;0
5539;0
5540;0
5541;0
5542;0
5543;0
5544;0
5545;0
5546;0
5547;0
5548;0
5549;0
5550;0
5551;126
5552;368
5553;604
5554;792
5555;914
5556;960
5557;928
5558;814
5559;644
5560;416
5561;175
5562;0
5563;0
5564;0
5565;0
5566;0
5567;0
5568;0
5569;0
5570;0
5571;0
5572;0
5573;0
5574;0
5575;116
5576;352
5577;597
5578;783
5579;907
5580;958
5581;931
5582;821
5583;642
5584;415
5585;177
5586;0
5587;0
5588;0
5589;0
5590;0
5591;0
5592;0
5593;0
5594;0
5595;0
5596;0
5597;0
5598;0
5599;119
5600;355
5601;597
5602;786
5603;911
5604;962
5605;928
5606;819
5607;644
5608;421
5609;180
5610;0
5611;0
5612;0
5613;0
5614;0
5615;0
5616;0
5617;0
5618;0
5619;0
5620;0
5621;0
5622;0
5623;123
5624;362
5625;604
5626;794
5627;919
5628;965
5629;931
5630;816
5631;642
5632;417
5633;173
5634;0
5635;0
5636;0
5637;0
5638;0
5639;0
5640;0
5641;0
5642;0
5643;0
5644;0
5645;0
5646;0
5647;126
5648;367
5649;607
5650;793
5651;923
5652;968
5653;934
5654;823
5655;647
5656;423
5657;179
5658;0
5659;0
5660;0
5661;0
5662;0
5663;0
5664;0
5665;0
5666;0
5667;0
5668;0
5669;0
5670;0
5671;131
5672;370
5673;607
5674;792
5675;916
5676;966
5677;900
5678;816
5679;641
5680;416
5681;176
5682;0
5683;0
5684;0
5685;0
5686;0
5687;0
5688;0
5689;0
5690;0
5691;0
5692;0
5693;0
5694;0
5695;131
5696;373
5697;617
5698;804
5699;924
5700;974
5701;934
5702;777
5703;517
5704;410
5705;176
5706;0
5707;0
5708;0
5709;0
5710;0
5711;0
5712;0
5713;0
5714;0
5715;0
5716;0
5717;0
5718;0
5719;138
5720;380
5721;617
5722;808
5723;933
5724;972
5725;937
5726;825
5727;648
5728;418
5729;170
5730;0
5731;0
5732;0
5733;0
5734;0
5735;0
5736;0
5737;0
5738;0
5739;0
5740;0
5741;0
5742;0
5743;133
5744;359
5745;603
5746;798
5747;926
5748;975
5749;945
5750;827
5751;646
5752;426
5753;142
5754;0
5755;0
5756;0
5757;0
5758;0
5759;0
5760;0
5761;0
5762;0
5763;0
5764;0
5765;0
5766;0
5767;138
5768;380
5769;621
5770;811
5771;929
5772;978
5773;947
5774;829
5775;654
5776;429
5777;182
5778;0
5779;0
5780;0
5781;0
5782;0
5783;0
5784;0
5785;0
5786;0
5787;0
5788;0
5789;0
5790;0
5791;146
5792;389
5793;628
5794;819
5795;938
5796;987
5797;950
5798;836
5799;652
5800;430
5801;178
5802;0
5803;0
5804;0
5805;0
5806;0
5807;0
5808;0
5809;0
5810;0
5811;0
5812;0
5813;0
5814;0
5815;152
5816;397
5817;638
5818;822
5819;941
5820;956
5821;894
5822;801
5823;639
5824;350
5825;180
5826;0
5827;0
5828;0
5829;0
5830;0
5831;0
5832;0
5833;0
5834;0
5835;0
5836;0
5837;0
5838;0
5839;105
5840;216
5841;548
5842;773
5843;905
5844;962
5845;869
5846;759
5847;457
5848;127
5849;42
5850;0
5851;0
5852;0
5853;0
5854;0
5855;0
5856;0
5857;0
5858;0
5859;0
5860;0
5861;0
5862;0
5863;166
5864;395
5865;613
5866;792
5867;923
5868;971
5869;927
5870;790
5871;609
5872;402
5873;166
5874;0
5875;0
5876;0
5877;0
5878;0
5879;0
5880;0
5881;0
5882;0
5883;0
5884;0
5885;0
5886;0
5887;161
5888;413
5889;646
5890;832
5891;941
5892;978
5893;918
5894;801
5895;621
5896;411
5897;174
5898;0
5899;0
5900;0
5901;0
5902;0
5903;0
5904;0
5905;0
5906;0
5907;0
5908;0
5909;0
5910;0
5911;164
5912;420
5913;652
5914;809
5915;900
5916;864
5917;871
5918;808
5919;637
5920;418
5921;170
5922;0
5923;0
5924;0
5925;0
5926;0
5927;0
5928;0
5929;0
5930;0
5931;0
5932;0
5933;0
5934;0
5935;177
5936;439
5937;673
5938;856
5939;921
5940;944
5941;954
5942;836
5943;652
5944;428
5945;175
5946;0
5947;0
5948;0
5949;0
5950;0
5951;0
5952;0
5953;0
5954;0
5955;0
5956;0
5957;0
5958;0
5959;181
5960;438
5961;674
5962;851
5963;966
5964;1007
5965;966
5966;842
5967;661
5968;432
5969;177
5970;0
5971;0
5972;0
5973;0
5974;0
5975;0
5976;0
5977;0
5978;0
5979;0
5980;0
5981;0
5982;0
5983;172
5984;437
5985;676
5986;857
5987;978
5988;1009
5989;962
5990;847
5991;660
5992;429
5993;178
5994;0
5995;0
5996;0
5997;0
5998;0
5999;0
6000;0
6001;0
6002;0
6003;0
6004;0
6005;0
6006;0
6007;169
6008;428
6009;670
6010;858
6011;978
6012;1013
6013;966
6014;841
6015;663
6016;430
6017;177
6018;0
6019;0
6020;0
6021;0
6022;0
6023;0
6024;0
6025;0
6026;0
6027;0
6028;0
6029;0
6030;0
6031;176
6032;432
6033;676
6034;859
6035;978
6036;1012
6037;970
6038;844
6039;672
6040;436
6041;179
6042;0
6043;0
6044;0
6045;0
6046;0
6047;0
6048;0
6049;0
6050;0
6051;0
6052;0
6053;0
6054;0
6055;194
6056;458
6057;694
6058;881
6059;997
6060;1027
6061;978
6062;851
6063;677
6064;435
6065;176
6066;0
6067;0
6068;0
6069;0
6070;0
6071;0
6072;0
6073;0
6074;0
6075;0
6076;0
6077;0
6078;0
6079;191
6080;447
6081;687
6082;871
6083;991
6084;1019
6085;975
6086;848
6087;675
6088;435
6089;178
6090;0
6091;0
6092;0
6093;0
6094;0
6095;0
6096;0
6097;0
6098;0
6099;0
6100;0
6101;0
6102;0
6103;177
6104;426
6105;666
6106;858
6107;981
6108;1014
6109;975
6110;848
6111;666
6112;427
6113;170
6114;0
6115;0
6116;0
6117;0
6118;0
6119;0
6120;0
6121;0
6122;0
6123;0
6124;0
6125;0
6126;0
6127;167
6128;413
6129;652
6130;844
6131;970
6132;1008
6133;963
6134;837
6135;660
6136;424
6137;171
6138;0
6139;0
6140;0
6141;0
6142;0
6143;0
6144;0
6145;0
6146;0
6147;0
6148;0
6149;0
6150;0
6151;173
6152;425
6153;666
6154;852
6155;968
6156;989
6157;803
6158;515
6159;311
6160;353
6161;169
6162;0
6163;0
6164;0
6165;0
6166;0
6167;0
6168;0
6169;0
6170;0
6171;0
6172;0
6173;0
6174;0
6175;180
6176;431
6177;670
6178;856
6179;972
6180;926
6181;779
6182;757
6183;612
6184;410
6185;164
6186;0
6187;0
6188;0
6189;0
6190;0
6191;0
6192;0
6193;0
6194;0
6195;0
6196;0
6197;0
6198;0
6199;185
6200;438
6201;675
6202;853
6203;972
6204;1008
6205;947
6206;656
6207;643
6208;393
6209;168
6210;0
6211;0
6212;0
6213;0
6214;0
6215;0
6216;0
6217;0
6218;0
6219;0
6220;0
6221;0
6222;0
6223;90
6224;400
6225;625
6226;756
6227;935
6228;921
6229;683
6230;801
6231;291
6232;39
6233;29
6234;0
6235;0
6236;0
6237;0
6238;0
6239;0
6240;0
6241;0
6242;0
6243;0
6244;0
6245;0
6246;0
6247;80
6248;349
6249;657
6250;851
6251;968
6252;1009
6253;967
6254;833
6255;659
6256;419
6257;168
6258;0
6259;0
6260;0
6261;0
6262;0
6263;0
6264;0
6265;0
6266;0
6267;0
6268;0
6269;0
6270;0
6271;201
6272;459
6273;698
6274;878
6275;998
6276;1022
6277;980
6278;835
6279;664
6280;425
6281;168
6282;0
6283;0
6284;0
6285;0
6286;0
6287;0
6288;0
6289;0
6290;0
6291;0
6292;0
6293;0
6294;0
6295;211
6296;475
6297;712
6298;893
6299;1009
6300;1032
6301;984
6302;848
6303;671
6304;432
6305;173
6306;0
6307;0
6308;0
6309;0
6310;0
6311;0
6312;0
6313;0
6314;0
6315;0
6316;0
6317;0
6318;0
6319;209
6320;466
6321;698
6322;880
6323;998
6324;1021
6325;978
6326;832
6327;662
6328;421
6329;168
6330;0
6331;0
6332;0
6333;0
6334;0
6335;0
6336;0
6337;0
6338;0
6339;0
6340;0
6341;0
6342;0
6343;215
6344;465
6345;701
6346;883
6347;1001
6348;1029
6349;975
6350;801
6351;660
6352;424
6353;171
6354;0
6355;0
6356;0
6357;0
6358;0
6359;0
6360;0
6361;0
6362;0
6363;0
6364;0
6365;0
6366;0
6367;208
6368;452
6369;692
6370;890
6371;1009
6372;1031
6373;986
6374;844
6375;671
6376;431
6377;172
6378;0
6379;0
6380;0
6381;0
6382;0
6383;0
6384;0
6385;0
6386;0
6387;0
6388;0
6389;0
6390;0
6391;221
6392;480
6393;706
6394;896
6395;1009
6396;1036
6397;969
6398;838
6399;666
6400;418
6401;170
6402;0
6403;0
6404;0
6405;0
6406;0
6407;0
6408;0
6409;0
6410;0
6411;0
6412;0
6413;0
6414;0
6415;220
6416;475
6417;709
6418;895
6419;1007
6420;1028
6421;983
6422;830
6423;634
6424;425
6425;170
6426;0
6427;0
6428;0
6429;0
6430;0
6431;0
6432;0
6433;0
6434;0
6435;0
6436;0
6437;0
6438;0
6439;225
6440;482
6441;717
6442;899
6443;1011
6444;1031
6445;986
6446;847
6447;654
6448;421
6449;170
6450;0
6451;0
6452;0
6453;0
6454;0
6455;0
6456;0
6457;0
6458;0
6459;0
6460;0
6461;0
6462;0
6463;231
6464;484
6465;719
6466;895
6467;1011
6468;1037
6469;985
6470;855
6471;667
6472;425
6473;170
6474;0
6475;0
6476;0
6477;0
6478;0
6479;0
6480;0
6481;0
6482;0
6483;0
6484;0
6485;0
6486;0
6487;228
6488;486
6489;720
6490;901
6491;1012
6492;1042
6493;957
6494;854
6495;652
6496;422
6497;171
6498;0
6499;0
6500;0
6501;0
6502;0
6503;0
6504;0
6505;0
6506;0
6507;0
6508;0
6509;0
6510;5
6511;188
6512;379
6513;687
6514;878
6515;992
6516;1015
6517;932
6518;840
6519;636
6520;323
6521;50
6522;0
6523;0
6524;0
6525;0
6526;0
6527;0
6528;0
6529;0
6530;0
6531;0
6532;0
6533;0
6534;8
6535;233
6536;472
6537;669
6538;864
6539;1002
6540;1026
6541;973
6542;830
6543;615
6544;389
6545;134
6546;0
6547;0
6548;0
6549;0
6550;0
6551;0
6552;0
6553;0
6554;0
6555;0
6556;0
6557;0
6558;9
6559;242
6560;509
6561;743
6562;921
6563;1031
6564;1066
6565;1006
6566;882
6567;677
6568;432
6569;166
6570;0
6571;0
6572;0
6573;0
6574;0
6575;0
6576;0
6577;0
6578;0
6579;0
6580;0
6581;0
6582;17
6583;233
6584;492
6585;721
6586;898
6587;1011
6588;1051
6589;991
6590;859
6591;661
6592;417
6593;161
6594;0
6595;0
6596;0
6597;0
6598;0
6599;0
6600;0
6601;0
6602;0
6603;0
6604;0
6605;0
6606;19
6607;223
6608;484
